TIME,GEN1,GEN2,GEN3
9.18,0.001,0.001,0.001
9.19,0.001,0.001,0.001
9.2,0.001,0.001,0.001
9.21,0.001,0.001,0.001
9.22,0.001,0.001,0.001
9.23,0.001,0.001,0.001
9.24,0.001,0.001,0.001
9.25,0.001,0.001,0.001
9.26,0.001,0.001,0.001
9.27,0.001,0.001,0.001
9.28,0.001,0.001,0.001
9.29,0.001,0.001,0.001
9.3,0.001,0.001,0.001
9.31,0.001,0.001,0.001
9.32,0.001,0.001,0.001
9.33,0.001,0.001,0.001
9.34,0.001,0.001,0.001
9.35,0.001,0.001,0.001
9.36,0.001,0.001,0.001
9.37,0.001,0.001,0.001
9.38,0.001,0.001,0.001
9.39,0.001,0.001,0.001
9.4,0.001,0.001,0.001
9.41,0.001,0.001,0.001
9.42,0.001,0.001,0.001
9.43,0.001,0.001,0.001
9.44,0.001,0.001,0.001
9.45,0.001,0.001,0.001
9.46,0.001,0.001,0.001
9.47,0.001,0.001,0.001
9.48,0.001,0.001,0.001
9.49,0.001,0.001,0.001
9.5,0.001,0.001,0.001
9.51,0.001,0.001,0.001
9.52,0.001,0.001,0.001
9.53,0.001,0.001,0.001
9.54,0.001,0.001,0.001
9.55,0.001,0.001,0.001
9.56,0.001,0.001,0.001
9.57,0.001,0.001,0.001
9.58,0.001,0.001,0.001
9.59,0.001,0.001,0.001
9.6,0.001,0.001,0.001
9.61,0.001,0.001,0.001
9.62,0.001,0.001,0.001
9.63,0.001,0.001,0.001
9.64,0.001,0.001,0.001
9.65,0.001,0.001,0.001
9.66,0.001,0.001,0.001
9.67,0.001,0.001,0.001
9.68,0.001,0.001,0.001
9.69,0.001,0.001,0.001
9.7,0.001,0.001,0.001
9.71,0.001,0.001,0.001
9.72,0.001,0.001,0.001
9.73,0.001,0.001,0.001
9.74,0.001,0.001,0.001
9.75,0.001,0.001,0.001
9.76,0.001,0.001,0.001
9.77,0.001,0.001,0.001
9.78,0.001,0.001,0.001
9.79,0.001,0.001,0.001
9.8,0.001,0.001,0.001
9.81,0.001,0.001,0.001
9.82,0.001,0.001,0.001
9.83,0.001,0.001,0.001
9.84,0.001,0.001,0.001
9.85,0.001,0.001,0.001
9.86,0.001,0.001,0.001
9.87,0.001,0.001,0.001
9.88,0.001,0.001,0.001
9.89,0.001,0.001,0.001
9.9,0.001,0.001,0.001
9.91,0.001,0.001,0.001
9.92,0.001,0.001,0.001
9.93,0.001,0.001,0.001
9.94,0.001,0.001,0.001
9.95,0.001,0.001,0.001
9.96,0.001,0.001,0.001
9.97,0.001,0.001,0.001
9.98,0.001,0.001,0.001
9.99,0.001,0.001,0.001
10,0.001,0.001,0.001
10.01,0.001,0.001,0.001
10.02,0.001,0.001,0.001
10.03,0.001,0.001,0.001
10.04,0.001,0.001,0.001
10.05,0.001,0.001,0.001
10.06,0.001,0.001,0.001
10.07,0.001,0.001,0.001
10.08,0.001,0.001,0.001
10.09,0.001,0.001,0.001
10.1,0.001,0.001,0.001
10.11,0.001,0.001,0.001
10.12,0.001,0.001,0.001
10.13,0.001,0.001,0.001
10.14,0.001,0.001,0.001
10.15,0.001,0.001,0.001
10.16,0.001,0.001,0.001
10.17,0.001,0.001,0.001
10.18,0.001,0.001,0.001
10.19,0.001,0.001,0.001
10.2,0.001,0.001,0.001
10.21,0.001,0.001,0.001
10.22,0.001,0.001,0.001
10.23,0.001,0.001,0.001
10.24,0.001,0.001,0.001
10.25,0.001,0.001,0.001
10.26,0.001,0.001,0.001
10.27,0.001,0.001,0.001
10.28,0.001,0.001,0.001
10.29,0.001,0.001,0.001
10.3,0.001,0.001,0.001
10.31,0.001,0.001,0.001
10.32,0.001,0.001,0.001
10.33,0.001,0.001,0.001
10.34,0.001,0.001,0.001
10.35,0.001,0.001,0.001
10.36,0.001,0.001,0.001
10.37,0.001,0.001,0.001
10.38,0.001,0.001,0.001
10.39,0.001,0.001,0.001
10.4,0.001,0.001,0.001
10.41,0.001,0.001,0.001
10.42,0.001,0.001,0.001
10.43,0.001,0.001,0.001
10.44,0.001,0.001,0.001
10.45,0.001,0.001,0.001
10.46,0.001,0.001,0.001
10.47,0.001,0.001,0.001
10.48,0.001,0.001,0.001
10.49,0.001,0.001,0.001
10.5,0.001,0.001,0.001
10.51,0.001,0.001,0.001
10.52,0.001,0.001,0.001
10.53,0.001,0.001,0.001
10.54,0.001,0.001,0.001
10.55,0.001,0.001,0.001
10.56,0.001,0.001,0.001
10.57,0.001,0.001,0.001
10.58,0.001,0.001,0.001
10.59,0.001,0.001,0.001
10.6,0.001,0.001,0.001
10.61,0.001,0.001,0.001
10.62,0.001,0.001,0.001
10.63,0.001,0.001,0.001
10.64,0.001,0.001,0.001
10.65,0.001,0.001,0.001
10.66,0.001,0.001,0.001
10.67,0.001,0.001,0.001
10.68,0.001,0.001,0.001
10.69,0.001,0.001,0.001
10.7,0.001,0.001,0.001
10.71,0.001,0.001,0.001
10.72,0.001,0.001,0.001
10.73,0.001,0.001,0.001
10.74,0.001,0.001,0.001
10.75,0.001,0.001,0.001
10.76,0.001,0.001,0.001
10.77,0.001,0.001,0.001
10.78,0.001,0.001,0.001
10.79,0.001,0.001,0.001
10.8,0.001,0.001,0.001
10.81,0.001,0.001,0.001
10.82,0.001,0.001,0.001
10.83,0.001,0.001,0.001
10.84,0.001,0.001,0.001
10.85,0.001,0.001,0.001
10.86,0.001,0.001,0.001
10.87,0.001,0.001,0.001
10.88,0.001,0.001,0.001
10.89,0.001,0.001,0.001
10.9,0.001,0.001,0.001
10.91,0.001,0.001,0.001
10.92,0.001,0.001,0.001
10.93,0.001,0.001,0.001
10.94,0.001,0.001,0.001
10.95,0.001,0.001,0.001
10.96,0.001,0.001,0.001
10.97,0.001,0.001,0.001
10.98,0.001,0.001,0.001
10.99,0.001,0.001,0.001
11,0.001,0.001,0.001
11.01,0.001,0.001,0.001
11.02,0.001,0.001,0.001
11.03,0.001,0.001,0.001
11.04,0.001,0.001,0.001
11.05,0.001,0.001,0.001
11.06,0.001,0.001,0.001
11.07,0.001,0.001,0.001
11.08,0.001,0.001,0.001
11.09,0.001,0.001,0.001
11.1,0.001,0.001,0.001
11.11,0.001,0.001,0.001
11.12,0.001,0.001,0.001
11.13,0.001,0.001,0.001
11.14,0.001,0.001,0.001
11.15,0.001,0.001,0.001
11.16,0.001,0.001,0.001
11.17,0.001,0.001,0.001
11.18,0.001,0.001,0.001
11.19,0.001,0.001,0.001
11.2,0.001,0.001,0.001
11.21,0.001,0.001,0.001
11.22,0.001,0.001,0.001
11.23,0.001,0.001,0.001
11.24,0.001,0.001,0.001
11.25,0.001,0.001,0.001
11.26,0.001,0.001,0.001
11.27,0.001,0.001,0.001
11.28,0.001,0.001,0.001
11.29,0.001,0.001,0.001
11.3,0.001,0.001,0.001
11.31,0.001,0.001,0.001
11.32,0.001,0.001,0.001
11.33,0.001,0.001,0.001
11.34,0.001,0.001,0.001
11.35,0.001,0.001,0.001
11.36,0.001,0.001,0.001
11.37,0.001,0.001,0.001
11.38,0.001,0.001,0.001
11.39,0.001,0.001,0.001
11.4,0.001,0.001,0.001
11.41,0.001,0.001,0.001
11.42,0.001,0.001,0.001
11.43,0.001,0.001,0.001
11.44,0.001,0.001,0.001
11.45,0.001,0.001,0.001
11.46,0.001,0.001,0.001
11.47,0.001,0.001,0.001
11.48,0.001,0.001,0.001
11.49,0.001,0.001,0.001
11.5,0.001,0.001,0.001
11.51,0.001,0.001,0.001
11.52,0.001,0.001,0.001
11.53,0.001,0.001,0.001
11.54,0.001,0.001,0.001
11.55,0.001,0.001,0.001
11.56,0.001,0.001,0.001
11.57,0.001,0.001,0.001
11.58,0.001,0.001,0.001
11.59,0.001,0.001,0.001
11.6,0.001,0.001,0.001
11.61,0.001,0.001,0.001
11.62,0.001,0.001,0.001
11.63,0.001,0.001,0.001
11.64,0.001,0.001,0.001
11.65,0.001,0.001,0.001
11.66,0.001,0.001,0.001
11.67,0.001,0.001,0.001
11.68,0.001,0.001,0.001
11.69,0.001,0.001,0.001
11.7,0.001,0.001,0.001
11.71,0.001,0.001,0.001
11.72,0.001,0.001,0.001
11.73,0.001,0.001,0.001
11.74,0.001,0.001,0.001
11.75,0.001,0.001,0.001
11.76,0.001,0.001,0.001
11.77,0.001,0.001,0.001
11.78,0.001,0.001,0.001
11.79,0.001,0.001,0.001
11.8,0.001,0.001,0.001
11.81,0.001,0.001,0.001
11.82,0.001,0.001,0.001
11.83,0.001,0.001,0.001
11.84,0.001,0.001,0.001
11.85,0.001,0.001,0.001
11.86,0.001,0.001,0.001
11.87,0.001,0.001,0.001
11.88,0.001,0.001,0.001
11.89,0.001,0.001,0.001
11.9,0.001,0.001,0.001
11.91,0.001,0.001,0.001
11.92,0.001,0.001,0.001
11.93,0.001,0.001,0.001
11.94,0.001,0.001,0.001
11.95,0.001,0.001,0.001
11.96,0.001,0.001,0.001
11.97,0.001,0.001,0.001
11.98,0.001,0.001,0.001
11.99,0.001,0.001,0.001
12,0.001,0.001,0.001
12.01,0.001,0.001,0.001
12.02,0.001,0.001,0.001
12.03,0.001,0.001,0.001
12.04,0.001,0.001,0.001
12.05,0.001,0.001,0.001
12.06,0.001,0.001,0.001
12.07,0.001,0.001,0.001
12.08,0.001,0.001,0.001
12.09,0.001,0.001,0.001
12.1,0.001,0.001,0.001
12.11,0.001,0.001,0.001
12.12,0.001,0.001,0.001
12.13,0.001,0.001,0.001
12.14,0.001,0.001,0.001
12.15,0.001,0.001,0.001
12.16,0.001,0.001,0.001
12.17,0.001,0.001,0.001
12.18,0.001,0.001,0.001
12.19,0.001,0.001,0.001
12.2,0.001,0.001,0.001
12.21,0.001,0.001,0.001
12.22,0.001,0.001,0.001
12.23,0.001,0.001,0.001
12.24,0.001,0.001,0.001
12.25,0.001,0.001,0.001
12.26,0.001,0.001,0.001
12.27,0.001,0.001,0.001
12.28,0.001,0.001,0.001
12.29,0.001,0.001,0.001
12.3,0.001,0.001,0.001
12.31,0.001,0.001,0.001
12.32,0.001,0.001,0.001
12.33,0.001,0.001,0.001
12.34,0.001,0.001,0.001
12.35,0.001,0.001,0.001
12.36,0.001,0.001,0.001
12.37,0.001,0.001,0.001
12.38,0.001,0.001,0.001
12.39,0.001,0.001,0.001
12.4,0.001,0.001,0.001
12.41,0.001,0.001,0.001
12.42,0.001,0.001,0.001
12.43,0.001,0.001,0.001
12.44,0.001,0.001,0.001
12.45,0.001,0.001,0.001
12.46,0.001,0.001,0.001
12.47,0.001,0.001,0.001
12.48,0.001,0.001,0.001
12.49,0.001,0.001,0.001
12.5,0.001,0.001,0.001
12.51,0.001,0.001,0.001
12.52,0.001,0.001,0.001
12.53,0.001,0.001,0.001
12.54,0.001,0.001,0.001
12.55,0.001,0.001,0.001
12.56,0.001,0.001,0.001
12.57,0.001,0.001,0.001
12.58,0.001,0.001,0.001
12.59,0.001,0.001,0.001
12.6,0.001,0.001,0.001
12.61,0.001,0.001,0.001
12.62,0.001,0.001,0.001
12.63,0.001,0.001,0.001
12.64,0.001,0.001,0.001
12.65,0.001,0.001,0.001
12.66,0.001,0.001,0.001
12.67,0.001,0.001,0.001
12.68,0.001,0.001,0.001
12.69,0.001,0.001,0.001
12.7,0.001,0.001,0.001
12.71,0.001,0.001,0.001
12.72,0.001,0.001,0.001
12.73,0.001,0.001,0.001
12.74,0.001,0.001,0.001
12.75,0.001,0.001,0.001
12.76,0.001,0.001,0.001
12.77,0.001,0.001,0.001
12.78,0.001,0.001,0.001
12.79,0.001,0.001,0.001
12.8,0.001,0.001,0.001
12.81,0.001,0.001,0.001
12.82,0.001,0.001,0.001
12.83,0.001,0.001,0.001
12.84,0.001,0.001,0.001
12.85,0.001,0.001,0.001
12.86,0.001,0.001,0.001
12.87,0.001,0.001,0.001
12.88,0.001,0.001,0.001
12.89,0.001,0.001,0.001
12.9,0.001,0.001,0.001
12.91,0.001,0.001,0.001
12.92,0.001,0.001,0.001
12.93,0.001,0.001,0.001
12.94,0.001,0.001,0.001
12.95,0.001,0.001,0.001
12.96,0.001,0.001,0.001
12.97,0.001,0.001,0.001
12.98,0.001,0.001,0.001
12.99,0.001,0.001,0.001
13,0.001,0.001,0.001
13.01,0.001,0.001,0.001
13.02,0.001,0.001,0.001
13.03,0.001,0.001,0.001
13.04,0.001,0.001,0.001
13.05,0.001,0.001,0.001
13.06,0.001,0.001,0.001
13.07,0.001,0.001,0.001
13.08,0.001,0.001,0.001
13.09,0.001,0.001,0.001
13.1,0.001,0.001,0.001
13.11,0.001,0.001,0.001
13.12,0.001,0.001,0.001
13.13,0.001,0.001,0.001
13.14,0.001,0.001,0.001
13.15,0.001,0.001,0.001
13.16,0.001,0.001,0.001
13.17,0.001,0.001,0.001
13.18,0.001,0.001,0.001
13.19,0.001,0.001,0.001
13.2,0.001,0.001,0.001
13.21,0.001,0.001,0.001
13.22,0.001,0.001,0.001
13.23,0.001,0.001,0.001
13.24,0.001,0.001,0.001
13.25,0.001,0.001,0.001
13.26,0.001,0.001,0.001
13.27,0.001,0.001,0.001
13.28,0.001,0.001,0.001
13.29,0.001,0.001,0.001
13.3,0.001,0.001,0.001
13.31,0.001,0.001,0.001
13.32,0.001,0.001,0.001
13.33,0.001,0.001,0.001
13.34,0.001,0.001,0.001
13.35,0.001,0.001,0.001
13.36,0.001,0.001,0.001
13.37,0.001,0.001,0.001
13.38,0.001,0.001,0.001
13.39,0.001,0.001,0.001
13.4,0.001,0.001,0.001
13.41,0.001,0.001,0.001
13.42,0.001,0.001,0.001
13.43,0.001,0.001,0.001
13.44,0.001,0.001,0.001
13.45,0.001,0.001,0.001
13.46,0.001,0.001,0.001
13.47,0.001,0.001,0.001
13.48,0.001,0.001,0.001
13.49,0.001,0.001,0.001
13.5,0.001,0.001,0.001
13.51,0.001,0.001,0.001
13.52,0.001,0.001,0.001
13.53,0.001,0.001,0.001
13.54,0.001,0.001,0.001
13.55,0.001,0.001,0.001
13.56,0.001,0.001,0.001
13.57,0.001,0.001,0.001
13.58,0.001,0.001,0.001
13.59,0.001,0.001,0.001
13.6,0.001,0.001,0.001
13.61,0.001,0.001,0.001
13.62,0.001,0.001,0.001
13.63,0.001,0.001,0.001
13.64,0.001,0.001,0.001
13.65,0.001,0.001,0.001
13.66,0.001,0.001,0.001
13.67,0.001,0.001,0.001
13.68,0.001,0.001,0.001
13.69,0.001,0.001,0.001
13.7,0.001,0.001,0.001
13.71,0.001,0.001,0.001
13.72,0.001,0.001,0.001
13.73,0.001,0.001,0.001
13.74,0.001,0.001,0.001
13.75,0.001,0.001,0.001
13.76,0.001,0.001,0.001
13.77,0.001,0.001,0.001
13.78,0.001,0.001,0.001
13.79,0.001,0.001,0.001
13.8,0.001,0.001,0.001
13.81,0.001,0.001,0.001
13.82,0.001,0.001,0.001
13.83,0.001,0.001,0.001
13.84,0.001,0.001,0.001
13.85,0.001,0.001,0.001
13.86,0.001,0.001,0.001
13.87,0.001,0.001,0.001
13.88,0.001,0.001,0.001
13.89,0.001,0.001,0.001
13.9,0.001,0.001,0.001
13.91,0.001,0.001,0.001
13.92,0.001,0.001,0.001
13.93,0.001,0.001,0.001
13.94,0.001,0.001,0.001
13.95,0.001,0.001,0.001
13.96,0.001,0.001,0.001
13.97,0.001,0.001,0.001
13.98,0.001,0.001,0.001
13.99,0.001,0.001,0.001
14,0.001,0.001,0.001
14.01,0.001,0.001,0.001
14.02,0.001,0.001,0.001
14.03,0.001,0.001,0.001
14.04,0.001,0.001,0.001
14.05,0.001,0.001,0.001
14.06,0.001,0.001,0.001
14.07,0.001,0.001,0.001
14.08,0.001,0.001,0.001
14.09,0.001,0.001,0.001
14.1,0.001,0.001,0.001
14.11,0.001,0.001,0.001
14.12,0.001,0.001,0.001
14.13,0.001,0.001,0.001
14.14,0.001,0.001,0.001
14.15,0.001,0.001,0.001
14.16,0.001,0.001,0.001
14.17,0.001,0.001,0.001
14.18,0.001,0.001,0.001
14.19,0.001,0.001,0.001
14.2,0.001,0.001,0.001
14.21,0.001,0.001,0.001
14.22,0.001,0.001,0.001
14.23,0.001,0.001,0.001
14.24,0.001,0.001,0.001
14.25,0.001,0.001,0.001
14.26,0.001,0.001,0.001
14.27,0.001,0.001,0.001
14.28,0.001,0.001,0.001
14.29,0.001,0.001,0.001
14.3,0.001,0.001,0.001
14.31,0.001,0.001,0.001
14.32,0.001,0.001,0.001
14.33,0.001,0.001,0.001
14.34,0.001,0.001,0.001
14.35,0.001,0.001,0.001
14.36,0.001,0.001,0.001
14.37,0.001,0.001,0.001
14.38,0.001,0.001,0.001
14.39,0.001,0.001,0.001
14.4,0.001,0.001,0.001
14.41,0.001,0.001,0.001
14.42,0.001,0.001,0.001
14.43,0.001,0.001,0.001
14.44,0.001,0.001,0.001
14.45,0.001,0.001,0.001
14.46,0.001,0.001,0.001
14.47,0.001,0.001,0.001
14.48,0.001,0.001,0.001
14.49,0.001,0.001,0.001
14.5,0.001,0.001,0.001
14.51,0.001,0.001,0.001
14.52,0.001,0.001,0.001
14.53,0.001,0.001,0.001
14.54,0.001,0.001,0.001
14.55,0.001,0.001,0.001
14.56,0.001,0.001,0.001
14.57,0.001,0.001,0.001
14.58,0.001,0.001,0.001
14.59,0.001,0.001,0.001
14.6,0.001,0.001,0.001
14.61,0.001,0.001,0.001
14.62,0.001,0.001,0.001
14.63,0.001,0.001,0.001
14.64,0.001,0.001,0.001
14.65,0.001,0.001,0.001
14.66,0.001,0.001,0.001
14.67,0.001,0.001,0.001
14.68,0.001,0.001,0.001
14.69,0.001,0.001,0.001
14.7,0.001,0.001,0.001
14.71,0.001,0.001,0.001
14.72,0.001,0.001,0.001
14.73,0.001,0.001,0.001
14.74,0.001,0.001,0.001
14.75,0.001,0.001,0.001
14.76,0.001,0.001,0.001
14.77,0.001,0.001,0.001
14.78,0.001,0.001,0.001
14.79,0.001,0.001,0.001
14.8,0.001,0.001,0.001
14.81,0.001,0.001,0.001
14.82,0.001,0.001,0.001
14.83,0.001,0.001,0.001
14.84,0.001,0.001,0.001
14.85,0.001,0.001,0.001
14.86,0.001,0.001,0.001
14.87,0.001,0.001,0.001
14.88,0.001,0.001,0.001
14.89,0.001,0.001,0.001
14.9,0.001,0.001,0.001
14.91,0.001,0.001,0.001
14.92,0.001,0.001,0.001
14.93,0.001,0.001,0.001
14.94,0.001,0.001,0.001
14.95,0.001,0.001,0.001
14.96,0.001,0.001,0.001
14.97,0.001,0.001,0.001
14.98,0.001,0.001,0.001
14.99,0.001,0.001,0.001
15,0.001,0.001,0.001
15.01,0.001,0.001,0.001
15.02,0.001,0.001,0.001
15.03,0.001,0.001,0.001
15.04,0.001,0.001,0.001
15.05,0.001,0.001,0.001
15.06,0.001,0.001,0.001
15.07,0.001,0.001,0.001
15.08,0.001,0.001,0.001
15.09,0.001,0.001,0.001
15.1,0.001,0.001,0.001
15.11,0.001,0.001,0.001
15.12,0.001,0.001,0.001
15.13,0.001,0.001,0.001
15.14,0.001,0.001,0.001
15.15,0.001,0.001,0.001
15.16,0.001,0.001,0.001
15.17,0.001,0.001,0.001
15.18,0.001,0.001,0.001
15.19,0.001,0.001,0.001
15.2,0.001,0.001,0.001
15.21,0.001,0.001,0.001
15.22,0.001,0.001,0.001
15.23,0.001,0.001,0.001
15.24,0.001,0.001,0.001
15.25,0.001,0.001,0.001
15.26,0.001,0.001,0.001
15.27,0.001,0.001,0.001
15.28,0.001,0.001,0.001
15.29,0.001,0.001,0.001
15.3,0.001,0.001,0.001
15.31,0.001,0.001,0.001
15.32,0.001,0.001,0.001
15.33,0.001,0.001,0.001
15.34,0.001,0.001,0.001
15.35,0.001,0.001,0.001
15.36,0.001,0.001,0.001
15.37,0.001,0.001,0.001
15.38,0.001,0.001,0.001
15.39,0.001,0.001,0.001
15.4,0.001,0.001,0.001
15.41,0.001,0.001,0.001
15.42,0.001,0.001,0.001
15.43,0.001,0.001,0.001
15.44,0.001,0.001,0.001
15.45,0.001,0.001,0.001
15.46,0.001,0.001,0.001
15.47,0.001,0.001,0.001
15.48,0.001,0.001,0.001
15.49,0.001,0.001,0.001
15.5,0.001,0.001,0.001
15.51,0.001,0.001,0.001
15.52,0.001,0.001,0.001
15.53,0.001,0.001,0.001
15.54,0.001,0.001,0.001
15.55,0.001,0.001,0.001
15.56,0.001,0.001,0.001
15.57,0.001,0.001,0.001
15.58,0.001,0.001,0.001
15.59,0.001,0.001,0.001
15.6,0.001,0.001,0.001
15.61,0.001,0.001,0.001
15.62,0.001,0.001,0.001
15.63,0.001,0.001,0.001
15.64,0.001,0.001,0.001
15.65,0.001,0.001,0.001
15.66,0.001,0.001,0.001
15.67,0.001,0.001,0.001
15.68,0.001,0.001,0.001
15.69,0.001,0.001,0.001
15.7,0.001,0.001,0.001
15.71,0.001,0.001,0.001
15.72,0.001,0.001,0.001
15.73,0.001,0.001,0.001
15.74,0.001,0.001,0.001
15.75,0.001,0.001,0.001
15.76,0.001,0.001,0.001
15.77,0.001,0.001,0.001
15.78,0.001,0.001,0.001
15.79,0.001,0.001,0.001
15.8,0.001,0.001,0.001
15.81,0.001,0.001,0.001
15.82,0.001,0.001,0.001
15.83,0.001,0.001,0.001
15.84,0.001,0.001,0.001
15.85,0.001,0.001,0.001
15.86,0.001,0.001,0.001
15.87,0.001,0.001,0.001
15.88,0.001,0.001,0.001
15.89,0.001,0.001,0.001
15.9,0.001,0.001,0.001
15.91,0.001,0.001,0.001
15.92,0.001,0.001,0.001
15.93,0.001,0.001,0.001
15.94,0.001,0.001,0.001
15.95,0.001,0.001,0.001
15.96,0.001,0.001,0.001
15.97,0.001,0.001,0.001
15.98,0.001,0.001,0.001
15.99,0.001,0.001,0.001
16,0.001,0.001,0.001
16.01,0.001,0.001,0.001
16.02,0.001,0.001,0.001
16.03,0.001,0.001,0.001
16.04,0.001,0.001,0.001
16.05,0.001,0.001,0.001
16.06,0.001,0.001,0.001
16.07,0.001,0.001,0.001
16.08,0.001,0.001,0.001
16.09,0.001,0.001,0.001
16.1,0.001,0.001,0.001
16.11,0.001,0.001,0.001
16.12,0.001,0.001,0.001
16.13,0.001,0.001,0.001
16.14,0.001,0.001,0.001
16.15,0.001,0.001,0.001
16.16,0.001,0.001,0.001
16.17,0.001,0.001,0.001
16.18,0.001,0.001,0.001
16.19,0.001,0.001,0.001
16.2,0.001,0.001,0.001
16.21,0.001,0.001,0.001
16.22,0.001,0.001,0.001
16.23,0.001,0.001,0.001
16.24,0.001,0.001,0.001
16.25,0.001,0.001,0.001
16.26,0.001,0.001,0.001
16.27,0.001,0.001,0.001
16.28,0.001,0.001,0.001
16.29,0.001,0.001,0.001
16.3,0.001,0.001,0.001
16.31,0.001,0.001,0.001
16.32,0.001,0.001,0.001
16.33,0.001,0.001,0.001
16.34,0.001,0.001,0.001
16.35,0.001,0.001,0.001
16.36,0.001,0.001,0.001
16.37,0.001,0.001,0.001
16.38,0.001,0.001,0.001
16.39,0.001,0.001,0.001
16.4,0.001,0.001,0.001
16.41,0.001,0.001,0.001
16.42,0.001,0.001,0.001
16.43,0.001,0.001,0.001
16.44,0.001,0.001,0.001
16.45,0.001,0.001,0.001
16.46,0.001,0.001,0.001
16.47,0.001,0.001,0.001
16.48,0.001,0.001,0.001
16.49,0.001,0.001,0.001
16.5,0.001,0.001,0.001
16.51,0.001,0.001,0.001
16.52,0.001,0.001,0.001
16.53,0.001,0.001,0.001
16.54,0.001,0.001,0.001
16.55,0.001,0.001,0.001
16.56,0.001,0.001,0.001
16.57,0.001,0.001,0.001
16.58,0.001,0.001,0.001
16.59,0.001,0.001,0.001
16.6,0.001,0.001,0.001
16.61,0.001,0.001,0.001
16.62,0.001,0.001,0.001
16.63,0.001,0.001,0.001
16.64,0.001,0.001,0.001
16.65,0.001,0.001,0.001
16.66,0.001,0.001,0.001
16.67,0.001,0.001,0.001
16.68,0.001,0.001,0.001
16.69,0.001,0.001,0.001
16.7,0.001,0.001,0.001
16.71,0.001,0.001,0.001
16.72,0.001,0.001,0.001
16.73,0.001,0.001,0.001
16.74,0.001,0.001,0.001
16.75,0.001,0.001,0.001
16.76,0.001,0.001,0.001
16.77,0.001,0.001,0.001
16.78,0.001,0.001,0.001
16.79,0.001,0.001,0.001
16.8,0.001,0.001,0.001
16.81,0.001,0.001,0.001
16.82,0.001,0.001,0.001
16.83,0.001,0.001,0.001
16.84,0.001,0.001,0.001
16.85,0.001,0.001,0.001
16.86,0.001,0.001,0.001
16.87,0.001,0.001,0.001
16.88,0.001,0.001,0.001
16.89,0.001,0.001,0.001
16.9,0.001,0.001,0.001
16.91,0.001,0.001,0.001
16.92,0.001,0.001,0.001
16.93,0.001,0.001,0.001
16.94,0.001,0.001,0.001
16.95,0.001,0.001,0.001
16.96,0.001,0.001,0.001
16.97,0.001,0.001,0.001
16.98,0.001,0.001,0.001
16.99,0.001,0.001,0.001
17,0.001,0.001,0.001
17.01,0.001,0.001,0.001
17.02,0.001,0.001,0.001
17.03,0.001,0.001,0.001
17.04,0.001,0.001,0.001
17.05,0.001,0.001,0.001
17.06,0.001,0.001,0.001
17.07,0.001,0.001,0.001
17.08,0.001,0.001,0.001
17.09,0.001,0.001,0.001
17.1,0.001,0.001,0.001
17.11,0.001,0.001,0.001
17.12,0.001,0.001,0.001
17.13,0.001,0.001,0.001
17.14,0.001,0.001,0.001
17.15,0.001,0.001,0.001
17.16,0.001,0.001,0.001
17.17,0.001,0.001,0.001
17.18,0.001,0.001,0.001
17.19,0.001,0.001,0.001
17.2,0.001,0.001,0.001
17.21,0.001,0.001,0.001
17.22,0.001,0.001,0.001
17.23,0.001,0.001,0.001
17.24,0.001,0.001,0.001
17.25,0.001,0.001,0.001
17.26,0.001,0.001,0.001
17.27,0.001,0.001,0.001
17.28,0.001,0.001,0.001
17.29,0.001,0.001,0.001
17.3,0.001,0.001,0.001
17.31,0.001,0.001,0.001
17.32,0.001,0.001,0.001
17.33,0.001,0.001,0.001
17.34,0.001,0.001,0.001
17.35,0.001,0.001,0.001
17.36,0.001,0.001,0.001
17.37,0.001,0.001,0.001
17.38,0.001,0.001,0.001
17.39,0.001,0.001,0.001
17.4,0.001,0.001,0.001
17.41,0.001,0.001,0.001
17.42,0.001,0.001,0.001
17.43,0.001,0.001,0.001
17.44,0.001,0.001,0.001
17.45,0.001,0.001,0.001
17.46,0.001,0.001,0.001
17.47,0.001,0.001,0.001
17.48,0.001,0.001,0.001
17.49,0.001,0.001,0.001
17.5,0.001,0.001,0.001
17.51,0.001,0.001,0.001
17.52,0.001,0.001,0.001
17.53,0.001,0.001,0.001
17.54,0.001,0.001,0.001
17.55,0.001,0.001,0.001
17.56,0.001,0.001,0.001
17.57,0.001,0.001,0.001
17.58,0.001,0.001,0.001
17.59,0.001,0.001,0.001
17.6,0.001,0.001,0.001
17.61,0.001,0.001,0.001
17.62,0.001,0.001,0.001
17.63,0.001,0.001,0.001
17.64,0.001,0.001,0.001
17.65,0.001,0.001,0.001
17.66,0.001,0.001,0.001
17.67,0.001,0.001,0.001
17.68,0.001,0.001,0.001
17.69,0.001,0.001,0.001
17.7,0.001,0.001,0.001
17.71,0.001,0.001,0.001
17.72,0.001,0.001,0.001
17.73,0.001,0.001,0.001
17.74,0.001,0.001,0.001
17.75,0.001,0.001,0.001
17.76,0.001,0.001,0.001
17.77,0.001,0.001,0.001
17.78,0.001,0.001,0.001
17.79,0.001,0.001,0.001
17.8,0.001,0.001,0.001
17.81,0.001,0.001,0.001
17.82,0.001,0.001,0.001
17.83,0.001,0.001,0.001
17.84,0.001,0.001,0.001
17.85,0.001,0.001,0.001
17.86,0.001,0.001,0.001
17.87,0.001,0.001,0.001
17.88,0.001,0.001,0.001
17.89,0.001,0.001,0.001
17.9,0.001,0.001,0.001
17.91,0.001,0.001,0.001
